year,state,district,R_votes,D_votes,other_votes,total_votes,T_votes
1968,AL,1,11985,26206,84364,122555,84364
1968,AL,2,12198,22001,83064,117263,83064
1968,AL,3,8821,21267,84474,114562,84474
1968,AL,4,14174,21381,93179,128734,93179
1968,AL,5,13344,36229,80260,129833,80260
1968,AL,6,32467,39495,66373,138335,66373
1968,AL,7,29719,12910,104358,146987,104358
1968,AL,8,23576,16900,94659,135135,94659
1968,AK,AL,37600,35411,10024,83035,10024
1968,AZ,1,123796,61413,16592,201801,16592
1968,AZ,2,72539,61119,13666,147324,13666
1968,AZ,3,68471,47487,16094,132052,16094
1968,AR,1,30778,37835,52510,121123,52510
1968,AR,2,52012,51786,58345,162143,58345
1968,AR,3,76320,50450,59443,186213,59443
1968,AR,4,31649,48157,70684,150490,70684
1968,CA,1,86230,80311,14989,181530,14989
1968,CA,2,102158,91548,20860,214566,20860
1968,CA,3,80516,100361,12494,193371,12494
1968,CA,4,70176,75698,15841,161715,15841
1968,CA,5,36298,91233,8508,136039,8508
1968,CA,6,91258,108269,10673,210200,10673
1968,CA,7,54799,95700,6933,157432,6933
1968,CA,8,66032,85485,13954,165471,13954
1968,CA,9,68593,101698,13836,184127,13836
1968,CA,10,121967,109522,11639,243128,11639
1968,CA,11,97590,102699,14590,214879,14590
1968,CA,12,86251,73224,12321,171796,12321
1968,CA,13,123437,93614,14223,231274,14223
1968,CA,14,97486,101668,18330,217484,18330
1968,CA,15,78983,75579,13428,167990,13428
1968,CA,16,68544,76817,12830,158191,12830
1968,CA,17,63742,72905,14093,150740,14093
1968,CA,18,77615,66932,14959,159506,14959
1968,CA,19,75306,69873,10828,156007,10828
1968,CA,20,119172,63447,8570,191189,8570
1968,CA,21,6819,95865,1103,103787,1103
1968,CA,22,83993,84190,10214,178397,10214
1968,CA,23,70781,61086,15979,147846,15979
1968,CA,24,134207,64417,11812,210436,11812
1968,CA,25,118331,77335,15271,210937,15271
1968,CA,26,66470,132992,5040,204502,5040
1968,CA,27,123347,84116,15807,223270,15807
1968,CA,28,133767,91279,9581,234627,9581
1968,CA,29,59812,74517,7925,142254,7925
1968,CA,30,41396,68612,4292,114300,4292
1968,CA,31,60291,98940,8638,167869,8638
1968,CA,32,103848,71875,11634,187357,11634
1968,CA,33,97790,72897,18299,188986,18299
1968,CA,34,113470,76022,18076,207568,18076
1968,CA,35,198569,79687,17311,295567,17311
1968,CA,36,125185,70529,13837,209551,13837
1968,CA,37,70168,67401,12714,150283,12714
1968,CA,38,105379,87208,19940,212527,19940
1968,CO,1,92003,106081,11408,209492,11408
1968,CO,2,137972,93431,19201,250604,19201
1968,CO,3,81612,74305,15799,171716,15799
1968,CO,4,97788,61357,14405,173550,14405
1968,CT,1,79232,118164,9991,207387,9991
